Crop Name,Current Nitrogen (N),Current Phosphorus (P),Current Potassium (K),pH Level,Temperature (°C),Rainfall (mm),Humidity (%),Recommended Fertilizer
Onion,37,21,48,5.7,16,159,67,Balanced NPK 18:18:18
Groundnut,43,18,23,6.4,31,78,71,DAP
Rice,54,10,50,6.0,20,134,73,DAP
Watermelon,47,29,14,5.9,26,128,64,Potash
Maize,21,10,37,5.9,24,296,56,NPK 20:20:20
Jute,65,38,17,6.3,26,116,59,Potash
Wheat,50,27,30,7.1,21,250,61,Balanced NPK 18:18:18
Mango,75,27,12,5.6,20,294,69,Potash
Barley,29,38,14,7.1,26,243,60,NPK 20:20:20
Banana,45,28,10,7.3,35,96,52,Potash
Maize,80,12,47,6.8,23,85,90,DAP
Onion,45,17,41,6.5,18,281,53,DAP
Barley,34,11,21,7.3,24,247,51,DAP
Banana,21,21,23,6.5,27,280,52,NPK 20:20:20
Grapes,73,35,38,6.1,29,55,82,Balanced NPK 18:18:18
Maize,37,20,35,6.4,19,249,84,Balanced NPK 18:18:18
Rice,37,14,41,7.4,27,76,60,DAP
Cotton,58,23,18,7.2,16,240,53,Potash
Rice,51,24,23,7.0,17,259,55,Balanced NPK 18:18:18
Cotton,69,14,21,6.7,25,289,52,DAP
Mango,73,26,10,6.3,18,224,71,Potash
Cotton,64,25,20,7.1,15,217,67,Balanced NPK 18:18:18
Carrot,37,29,22,5.8,26,94,81,Balanced NPK 18:18:18
Wheat,59,31,33,6.9,16,217,69,Balanced NPK 18:18:18
Groundnut,37,32,14,6.8,16,192,58,Potash
Grapes,71,22,48,6.5,16,208,80,Balanced NPK 18:18:18
Mango,42,10,30,6.0,28,198,69,DAP
Watermelon,29,13,18,6.5,23,162,63,NPK 20:20:20
Potato,70,40,21,6.4,33,154,85,Balanced NPK 18:18:18
Groundnut,30,33,31,6.8,23,72,77,Balanced NPK 18:18:18
Grapes,67,40,38,6.0,33,133,64,Balanced NPK 18:18:18
Cotton,25,28,22,6.6,19,152,80,NPK 20:20:20
Potato,65,32,45,6.1,32,115,74,Balanced NPK 18:18:18
Sugarcane,64,40,41,7.3,31,182,81,Balanced NPK 18:18:18
Barley,31,34,45,6.6,15,53,75,Balanced NPK 18:18:18
Potato,56,15,13,6.1,28,266,74,DAP
Tomato,64,39,21,6.9,27,208,86,Balanced NPK 18:18:18
Cotton,28,40,27,6.1,25,62,59,NPK 20:20:20
Rice,43,39,15,5.9,31,270,86,Potash
Cotton,20,21,21,5.9,25,181,71,NPK 20:20:20
Groundnut,64,35,11,7.4,20,186,75,Potash
Chilli,67,20,10,6.0,23,161,69,Potash
Grapes,37,28,34,7.5,30,297,58,Balanced NPK 18:18:18
Banana,65,36,33,5.7,26,199,90,Balanced NPK 18:18:18
Potato,80,13,38,6.7,35,137,67,DAP
Chilli,55,11,23,5.9,18,112,81,DAP
Cotton,30,27,40,5.9,32,261,57,Balanced NPK 18:18:18
Coffee,60,10,26,7.4,24,144,67,DAP
Wheat,28,34,28,6.7,33,140,63,NPK 20:20:20
Banana,48,18,36,7.2,23,222,66,DAP
Banana,28,32,36,7.4,22,135,80,NPK 20:20:20
Jute,50,18,34,7.5,27,130,70,DAP
Barley,78,26,36,6.4,32,173,71,Balanced NPK 18:18:18
Jute,53,39,21,6.3,27,81,58,Balanced NPK 18:18:18
Banana,42,40,25,7.1,33,77,78,Balanced NPK 18:18:18
Tomato,39,17,19,7.4,20,140,54,DAP
Onion,48,30,21,6.1,33,65,61,Balanced NPK 18:18:18
Chickpea,36,22,34,5.8,18,171,69,Balanced NPK 18:18:18
Rice,55,37,49,6.8,28,206,69,Balanced NPK 18:18:18
Barley,32,15,16,6.4,27,111,59,DAP
Potato,46,31,49,5.8,16,274,50,Balanced NPK 18:18:18
Groundnut,35,35,18,6.6,28,241,82,Potash
Barley,58,39,15,5.5,19,280,69,Potash
Tomato,49,28,35,5.8,31,98,82,Balanced NPK 18:18:18
Chilli,42,27,20,7.4,15,270,83,Balanced NPK 18:18:18
Pulses,64,14,46,6.8,16,62,53,DAP
Coffee,27,32,24,5.7,34,145,52,NPK 20:20:20
Coffee,59,20,40,6.5,16,88,50,Balanced NPK 18:18:18
Rice,61,40,23,6.0,25,203,71,Balanced NPK 18:18:18
Cotton,69,22,45,6.4,20,198,70,Balanced NPK 18:18:18
Maize,49,38,41,6.0,16,106,80,Balanced NPK 18:18:18
Maize,74,25,47,7.1,34,143,58,Balanced NPK 18:18:18
Rice,75,24,12,5.8,24,150,51,Potash
Sugarcane,38,12,17,6.7,21,209,61,DAP
Coffee,51,26,18,6.5,30,245,82,Potash
Rice,57,23,26,5.7,23,224,78,Balanced NPK 18:18:18
Grapes,45,24,12,5.7,31,185,85,Potash
Maize,56,32,14,6.3,28,87,59,Potash
Sugarcane,48,11,25,6.2,19,233,58,DAP
Pulses,58,40,31,7.4,30,261,62,Balanced NPK 18:18:18
Coffee,40,11,26,6.4,20,210,89,DAP
Maize,54,24,21,6.6,21,158,87,Balanced NPK 18:18:18
Grapes,40,38,16,7.0,22,189,85,Potash
Watermelon,74,26,17,7.0,30,268,53,Potash
Watermelon,58,23,40,6.1,22,251,56,Balanced NPK 18:18:18
Chilli,68,21,33,6.1,17,148,52,Balanced NPK 18:18:18
Mango,70,18,39,7.1,15,58,77,DAP
Wheat,47,14,16,6.2,34,96,85,DAP
Potato,54,17,22,6.0,23,65,66,DAP
Potato,43,32,48,6.9,33,126,78,Balanced NPK 18:18:18
Coffee,27,16,50,5.9,27,230,83,NPK 20:20:20
Chickpea,67,37,19,7.0,26,296,59,Potash
Grapes,32,21,30,6.9,25,117,65,Balanced NPK 18:18:18
Barley,48,26,12,7.4,32,238,83,Potash
Cotton,53,24,36,5.5,16,102,51,Balanced NPK 18:18:18
Chilli,37,39,37,6.5,31,273,89,Balanced NPK 18:18:18
Pulses,77,14,50,6.3,18,153,76,DAP
Coffee,32,30,10,6.1,35,284,76,Potash
Rice,60,16,23,6.8,29,193,67,DAP
Onion,33,14,16,6.0,34,145,72,DAP
Sugarcane,26,12,27,5.9,25,292,54,NPK 20:20:20
Cotton,35,15,41,7.3,32,228,83,DAP
Cotton,49,32,41,6.5,22,243,85,Balanced NPK 18:18:18
Sugarcane,28,29,40,5.6,21,290,59,NPK 20:20:20
Rice,61,13,44,6.6,32,179,90,DAP
Jute,78,15,24,6.5,35,149,86,DAP
Wheat,63,39,42,6.1,20,255,62,Balanced NPK 18:18:18
Soybean,29,28,38,5.7,34,122,55,NPK 20:20:20
Sugarcane,35,10,46,6.5,26,192,63,DAP
Tomato,20,15,38,7.0,33,139,80,NPK 20:20:20
Barley,66,28,46,7.1,23,164,60,Balanced NPK 18:18:18
Coffee,41,13,37,6.8,35,187,63,DAP
Rice,66,17,21,7.4,16,128,69,DAP
Chilli,37,38,50,5.5,18,86,72,Balanced NPK 18:18:18
Groundnut,25,10,39,7.2,18,148,65,NPK 20:20:20
Potato,75,14,45,7.3,18,272,89,DAP
Groundnut,70,35,15,7.4,29,134,79,Potash
Tomato,62,33,24,6.0,32,123,55,Balanced NPK 18:18:18
Rice,50,19,20,6.0,18,77,65,DAP
Coffee,47,37,50,6.5,25,184,58,Balanced NPK 18:18:18
Chickpea,74,32,29,6.8,32,186,55,Balanced NPK 18:18:18
Jute,24,37,10,6.5,20,157,63,NPK 20:20:20
Cotton,24,38,11,6.3,18,202,74,NPK 20:20:20
Millets,79,16,37,6.6,19,245,52,DAP
Soybean,78,24,18,7.2,25,86,69,Potash
Cotton,67,16,23,5.8,25,264,74,DAP
Wheat,48,30,25,5.9,15,196,89,Balanced NPK 18:18:18
Barley,76,26,25,5.6,22,156,75,Balanced NPK 18:18:18
Maize,37,34,34,6.3,19,160,55,Balanced NPK 18:18:18
Onion,77,31,38,5.7,34,57,58,Balanced NPK 18:18:18
Groundnut,33,21,16,7.5,20,258,72,Potash
Rice,43,30,36,5.9,15,98,68,Balanced NPK 18:18:18
Cotton,23,29,31,7.1,16,206,67,NPK 20:20:20
Carrot,46,17,19,7.1,18,99,85,DAP
Chilli,51,32,41,7.1,22,165,83,Balanced NPK 18:18:18
Potato,37,10,41,6.2,16,83,75,DAP
Potato,66,35,30,6.1,18,118,84,Balanced NPK 18:18:18
Barley,23,20,19,6.3,24,114,74,NPK 20:20:20
Sugarcane,22,10,27,6.8,20,76,76,NPK 20:20:20
Grapes,60,21,48,7.4,18,149,81,Balanced NPK 18:18:18
Cotton,71,13,38,6.6,18,58,87,DAP
Coffee,62,27,19,5.9,15,169,61,Potash
Chilli,24,12,28,6.2,33,136,81,NPK 20:20:20
Pulses,73,31,34,5.9,20,223,88,Balanced NPK 18:18:18
Rice,76,12,35,7.4,20,286,78,DAP
Cotton,36,26,34,6.3,20,102,57,Balanced NPK 18:18:18
Carrot,77,34,24,6.7,19,66,87,Balanced NPK 18:18:18
Potato,29,38,32,6.5,24,161,89,NPK 20:20:20
Chickpea,80,28,21,7.4,33,297,82,Balanced NPK 18:18:18
Watermelon,38,37,12,6.2,19,249,58,Potash
Rice,27,32,22,7.1,18,171,56,NPK 20:20:20
Banana,52,19,34,5.9,33,199,77,DAP
Rice,59,26,24,6.8,27,289,52,Balanced NPK 18:18:18
Grapes,60,31,21,6.2,20,266,69,Balanced NPK 18:18:18
Barley,44,32,47,7.1,23,85,86,Balanced NPK 18:18:18
Coffee,68,38,22,6.6,27,205,59,Balanced NPK 18:18:18
Rice,73,27,20,6.5,31,54,79,Balanced NPK 18:18:18
Maize,30,17,43,7.0,26,51,74,DAP
Groundnut,52,26,11,5.9,29,105,83,Potash
Banana,23,29,14,5.7,22,52,84,NPK 20:20:20
Tomato,43,15,20,6.7,34,272,60,DAP
Watermelon,78,38,11,6.8,31,143,72,Potash
Onion,51,19,40,6.7,33,109,63,DAP
Watermelon,48,39,28,5.8,16,177,71,Balanced NPK 18:18:18
Sugarcane,79,13,20,7.0,25,296,57,DAP
Rice,71,19,47,6.5,25,113,64,DAP
Barley,62,24,29,6.5,35,233,79,Balanced NPK 18:18:18
Chickpea,56,14,16,5.9,35,110,56,DAP
Wheat,62,13,42,5.7,27,270,78,DAP
Chilli,65,25,46,5.8,30,174,61,Balanced NPK 18:18:18
Jute,71,38,14,7.3,24,88,57,Potash
Groundnut,55,29,47,7.2,31,284,59,Balanced NPK 18:18:18
Barley,25,22,46,6.0,26,159,79,NPK 20:20:20
Pulses,66,20,44,7.3,16,161,82,Balanced NPK 18:18:18
Coffee,22,10,44,6.7,35,199,64,NPK 20:20:20
Onion,69,19,37,6.7,23,115,70,DAP
Millets,22,12,50,6.7,22,99,80,NPK 20:20:20
Jute,35,12,40,6.4,17,106,89,DAP
Cotton,58,31,44,6.4,25,294,87,Balanced NPK 18:18:18
Jute,64,19,29,7.0,17,168,59,DAP
Barley,65,38,15,7.3,18,174,88,Potash
Chilli,64,17,22,5.7,27,152,54,DAP
Onion,69,35,33,7.2,29,154,81,Balanced NPK 18:18:18
Potato,73,37,33,6.1,27,57,89,Balanced NPK 18:18:18
Rice,63,27,22,6.9,20,298,89,Balanced NPK 18:18:18
Onion,34,10,11,5.8,18,207,88,DAP
Cotton,20,26,38,6.4,19,140,52,NPK 20:20:20
Maize,80,37,35,5.5,30,152,79,Balanced NPK 18:18:18
Watermelon,52,22,37,6.8,21,56,83,Balanced NPK 18:18:18
Chilli,23,40,22,6.2,19,157,66,NPK 20:20:20
Banana,70,22,50,5.7,15,221,85,Balanced NPK 18:18:18
Maize,66,22,37,6.0,24,83,79,Balanced NPK 18:18:18
Carrot,26,24,10,5.7,19,117,89,NPK 20:20:20
Soybean,26,17,23,6.2,24,116,74,NPK 20:20:20
Tomato,80,35,17,7.0,22,267,76,Potash
Sugarcane,37,26,31,6.6,16,137,87,Balanced NPK 18:18:18
Potato,74,31,47,6.5,25,60,71,Balanced NPK 18:18:18
Jute,39,11,44,5.7,29,289,87,DAP
Jute,48,23,37,5.8,27,254,58,Balanced NPK 18:18:18
Watermelon,59,14,36,6.9,18,282,60,DAP
Groundnut,36,35,25,6.2,26,161,60,Balanced NPK 18:18:18
Cotton,54,29,50,5.5,31,276,66,Balanced NPK 18:18:18
Cotton,20,11,47,7.1,17,73,81,NPK 20:20:20
Soybean,52,31,29,7.3,27,217,62,Balanced NPK 18:18:18
Pulses,55,27,32,7.0,27,71,86,Balanced NPK 18:18:18
Watermelon,65,39,28,6.4,15,155,68,Balanced NPK 18:18:18
Banana,71,33,12,6.4,20,55,70,Potash
Onion,61,21,24,7.3,16,267,54,Balanced NPK 18:18:18
Groundnut,28,14,14,6.1,22,216,52,NPK 20:20:20
Tomato,68,40,30,6.9,21,236,87,Balanced NPK 18:18:18
Soybean,59,20,13,6.7,25,127,79,Potash
Chickpea,78,39,15,5.7,15,171,69,Potash
Millets,40,22,18,5.8,31,162,66,Potash
Mango,24,29,30,5.6,19,270,60,NPK 20:20:20
Potato,57,15,16,6.4,32,155,81,DAP
Jute,64,38,38,6.1,22,104,50,Balanced NPK 18:18:18
Carrot,37,24,41,6.7,31,168,76,Balanced NPK 18:18:18
Sugarcane,52,38,21,6.5,17,228,73,Balanced NPK 18:18:18
Grapes,45,15,46,5.9,18,264,55,DAP
Cotton,75,18,18,7.3,30,175,58,DAP
Cotton,31,20,49,7.0,27,168,79,Balanced NPK 18:18:18
Pulses,29,14,10,7.2,19,83,78,NPK 20:20:20
Soybean,32,33,38,6.1,29,184,52,Balanced NPK 18:18:18
Grapes,38,35,50,6.3,22,149,54,Balanced NPK 18:18:18
Watermelon,54,14,36,6.5,32,218,72,DAP
Carrot,63,34,40,6.8,23,216,74,Balanced NPK 18:18:18
Onion,27,12,38,5.6,19,80,52,NPK 20:20:20
Maize,29,10,46,5.6,26,296,88,NPK 20:20:20
Tomato,60,19,46,6.4,21,228,79,DAP
Jute,78,27,27,6.8,33,176,69,Balanced NPK 18:18:18
Soybean,52,15,46,6.9,23,273,81,DAP
Wheat,59,35,47,7.3,35,242,84,Balanced NPK 18:18:18
Coffee,72,17,27,7.2,27,126,56,DAP
Onion,27,10,28,6.4,18,96,52,NPK 20:20:20
Coffee,73,22,22,7.0,19,203,83,Balanced NPK 18:18:18
Chilli,70,35,31,7.0,15,190,74,Balanced NPK 18:18:18
Rice,61,15,37,6.7,31,105,82,DAP
Wheat,31,39,10,6.0,35,252,87,Potash
Banana,58,34,48,7.4,21,149,78,Balanced NPK 18:18:18
Wheat,23,16,14,7.4,34,243,58,NPK 20:20:20
Jute,30,37,43,6.7,31,158,64,Balanced NPK 18:18:18
Rice,79,38,13,6.5,15,203,57,Potash
Cotton,35,15,36,7.5,33,297,55,DAP
Sugarcane,32,33,15,6.8,18,129,74,Potash
Carrot,25,34,33,7.4,28,102,67,NPK 20:20:20
Mango,39,24,18,5.7,22,60,66,Potash
Onion,67,17,14,7.5,26,129,70,DAP
Wheat,71,26,16,7.3,29,295,50,Potash
Potato,68,33,15,6.4,24,257,50,Potash
Pulses,29,13,49,6.4,17,179,52,NPK 20:20:20
Watermelon,75,26,32,6.9,25,102,54,Balanced NPK 18:18:18
Coffee,35,40,27,6.9,28,266,71,Balanced NPK 18:18:18
Carrot,29,40,15,5.9,20,171,72,NPK 20:20:20
Carrot,72,39,48,7.4,27,241,84,Balanced NPK 18:18:18
Mango,56,22,40,7.3,25,251,68,Balanced NPK 18:18:18
Soybean,55,31,31,7.1,34,59,55,Balanced NPK 18:18:18
Banana,27,34,22,6.2,15,54,78,NPK 20:20:20
Grapes,54,19,25,6.1,23,103,75,DAP
Maize,71,33,10,6.0,20,178,63,Potash
Grapes,79,21,44,6.2,23,133,54,Balanced NPK 18:18:18
Cotton,62,38,11,6.3,18,125,89,Potash
Grapes,32,31,41,6.6,31,226,88,Balanced NPK 18:18:18
Barley,34,27,50,5.5,17,235,52,Balanced NPK 18:18:18
Coffee,62,23,27,6.0,30,56,68,Balanced NPK 18:18:18
Potato,44,38,24,7.2,20,71,72,Balanced NPK 18:18:18
Wheat,30,22,19,5.5,18,280,65,Potash
Groundnut,60,23,15,7.2,18,175,62,Potash
Jute,65,23,38,7.2,22,241,74,Balanced NPK 18:18:18
Coffee,45,30,42,6.3,35,69,61,Balanced NPK 18:18:18
Mango,28,19,44,7.2,15,167,88,NPK 20:20:20
Carrot,34,38,14,7.2,23,173,86,Potash
Rice,29,36,20,6.7,22,264,80,NPK 20:20:20
Jute,21,34,26,7.2,28,278,71,NPK 20:20:20
Onion,79,28,46,7.1,19,108,59,Balanced NPK 18:18:18
Sugarcane,68,40,38,6.4,21,291,82,Balanced NPK 18:18:18
Cotton,71,24,47,6.1,16,136,71,Balanced NPK 18:18:18
Soybean,79,33,25,6.6,22,115,58,Balanced NPK 18:18:18
Onion,23,40,35,6.1,26,57,84,NPK 20:20:20
Watermelon,33,28,12,7.3,19,270,68,Potash
Groundnut,55,34,36,6.4,31,213,55,Balanced NPK 18:18:18
Mango,45,34,26,6.8,33,283,56,Balanced NPK 18:18:18
Carrot,63,38,14,6.9,29,54,52,Potash
Millets,23,16,38,5.9,33,93,59,NPK 20:20:20
Jute,39,22,23,5.5,18,50,76,Balanced NPK 18:18:18
Onion,76,11,34,5.6,32,262,56,DAP
Jute,23,33,38,7.4,20,65,58,NPK 20:20:20
Pulses,38,34,10,7.0,34,186,74,Potash
Coffee,51,37,35,7.1,27,216,90,Balanced NPK 18:18:18
Rice,34,32,43,6.6,15,187,61,Balanced NPK 18:18:18
Millets,51,12,39,6.4,27,137,59,DAP
Wheat,35,18,16,6.7,15,65,79,DAP
Barley,47,38,43,7.1,34,260,60,Balanced NPK 18:18:18
Watermelon,48,26,16,5.6,29,255,77,Potash
Groundnut,27,26,20,6.1,24,146,74,NPK 20:20:20
Coffee,35,25,28,7.2,25,107,70,Balanced NPK 18:18:18
Mango,42,13,49,6.3,19,158,58,DAP
Rice,53,28,35,6.4,19,154,50,Balanced NPK 18:18:18
Millets,47,29,23,6.0,25,82,50,Balanced NPK 18:18:18
Chilli,50,10,49,7.0,17,203,70,DAP
Millets,71,15,11,6.5,18,57,62,DAP
Carrot,49,12,14,7.2,34,260,68,DAP
Mango,69,31,47,5.9,34,275,59,Balanced NPK 18:18:18
Sugarcane,44,26,21,6.3,25,216,76,Balanced NPK 18:18:18
Carrot,79,25,11,7.4,19,278,86,Potash
Wheat,45,31,45,7.4,35,168,62,Balanced NPK 18:18:18
Jute,51,36,47,6.7,30,57,53,Balanced NPK 18:18:18
Cotton,46,39,44,7.0,19,195,52,Balanced NPK 18:18:18
Barley,43,35,31,7.5,21,53,53,Balanced NPK 18:18:18
Onion,29,10,13,7.3,33,164,86,NPK 20:20:20
Potato,26,18,22,6.7,32,193,68,NPK 20:20:20
Maize,55,40,20,6.2,15,101,61,Balanced NPK 18:18:18
Jute,24,18,50,6.8,28,83,63,NPK 20:20:20
Cotton,37,25,39,5.9,28,212,58,Balanced NPK 18:18:18
Coffee,47,35,40,6.9,24,162,73,Balanced NPK 18:18:18
Tomato,31,37,37,5.9,31,261,79,Balanced NPK 18:18:18
Watermelon,33,40,47,6.5,23,89,85,Balanced NPK 18:18:18
Jute,59,11,36,5.9,16,300,83,DAP
Jute,58,23,20,7.0,19,104,64,Balanced NPK 18:18:18
Millets,40,23,35,7.1,15,219,67,Balanced NPK 18:18:18
Cotton,22,12,33,6.8,20,179,86,NPK 20:20:20
Pulses,50,17,38,6.8,27,206,58,DAP
Coffee,51,31,44,6.0,26,122,83,Balanced NPK 18:18:18
Groundnut,39,34,21,6.0,28,198,82,Balanced NPK 18:18:18
Chickpea,79,31,23,6.3,19,285,68,Balanced NPK 18:18:18
Groundnut,71,26,15,5.8,22,106,70,Potash
Pulses,45,30,12,6.6,15,175,56,Potash
Tomato,64,40,49,5.9,17,223,90,Balanced NPK 18:18:18
Mango,58,17,26,6.9,22,140,74,DAP
Cotton,76,32,35,6.9,24,60,54,Balanced NPK 18:18:18
Potato,47,38,12,6.6,21,55,84,Potash
Chilli,47,34,45,7.1,21,290,56,Balanced NPK 18:18:18
Chickpea,36,22,40,5.9,19,62,58,Balanced NPK 18:18:18
Chickpea,23,38,32,7.3,35,296,69,NPK 20:20:20
Groundnut,66,22,36,5.7,31,85,65,Balanced NPK 18:18:18
Maize,29,25,24,5.7,35,56,53,NPK 20:20:20
Soybean,38,10,11,7.2,34,260,63,DAP
Soybean,23,39,27,7.3,26,67,79,NPK 20:20:20
Cotton,54,35,33,6.9,25,230,57,Balanced NPK 18:18:18
Onion,43,35,48,5.5,24,282,89,Balanced NPK 18:18:18
Chickpea,65,18,19,5.9,27,110,59,DAP
Maize,20,31,44,7.1,32,132,63,NPK 20:20:20
Cotton,26,24,23,7.0,18,52,86,NPK 20:20:20
Cotton,65,33,15,6.3,29,246,86,Potash
Jute,47,15,20,6.3,34,219,65,DAP
Potato,73,23,12,6.4,24,209,80,Potash
Carrot,63,16,39,5.5,26,156,57,DAP
Soybean,68,33,47,7.3,20,204,69,Balanced NPK 18:18:18
Jute,38,23,29,5.7,19,92,90,Balanced NPK 18:18:18
Cotton,48,26,39,6.1,18,100,53,Balanced NPK 18:18:18
Onion,60,27,32,7.1,32,197,89,Balanced NPK 18:18:18
Cotton,53,25,29,7.3,30,65,52,Balanced NPK 18:18:18
Soybean,20,38,34,7.1,19,211,50,NPK 20:20:20
Soybean,48,33,42,6.8,20,260,65,Balanced NPK 18:18:18
Chickpea,64,24,36,7.0,31,189,69,Balanced NPK 18:18:18
Mango,46,30,26,5.6,22,144,82,Balanced NPK 18:18:18
Barley,27,36,45,7.3,32,193,90,NPK 20:20:20
Groundnut,52,25,44,7.1,27,145,56,Balanced NPK 18:18:18
Potato,22,31,42,5.9,27,218,57,NPK 20:20:20
Jute,71,17,31,6.1,32,299,51,DAP
Watermelon,45,38,13,5.5,18,101,58,Potash
Soybean,79,33,28,6.7,29,231,62,Balanced NPK 18:18:18
Tomato,44,16,42,6.5,21,207,55,DAP
Rice,31,24,19,5.8,35,89,74,Potash
Jute,78,33,12,6.9,32,53,66,Potash
Maize,60,17,23,7.3,30,246,55,DAP
Watermelon,40,11,13,6.1,26,291,80,DAP
Banana,55,16,18,7.3,16,116,81,DAP
Wheat,39,20,28,6.6,32,120,59,Balanced NPK 18:18:18
Chickpea,80,38,28,6.7,33,130,60,Balanced NPK 18:18:18
Jute,40,18,48,6.0,34,246,85,DAP
Carrot,46,13,14,5.9,16,64,77,DAP
Watermelon,23,38,22,7.0,28,69,55,NPK 20:20:20
Chilli,32,17,14,5.8,34,149,53,DAP
Millets,37,27,32,5.7,17,101,79,Balanced NPK 18:18:18
Tomato,67,20,41,6.7,35,65,64,Balanced NPK 18:18:18
Onion,44,27,37,7.5,20,255,70,Balanced NPK 18:18:18
Watermelon,20,35,20,5.8,18,220,71,NPK 20:20:20
Watermelon,43,21,41,6.6,17,163,54,Balanced NPK 18:18:18
Grapes,36,29,25,6.3,32,189,79,Balanced NPK 18:18:18
Pulses,69,38,11,7.4,23,241,58,Potash
Watermelon,23,30,32,7.2,26,296,52,NPK 20:20:20
Coffee,38,11,44,5.9,35,100,59,DAP
Potato,31,11,19,5.7,15,174,53,DAP
Jute,43,37,36,6.9,15,175,50,Balanced NPK 18:18:18
Barley,57,37,27,6.3,15,113,63,Balanced NPK 18:18:18
Coffee,55,38,41,6.9,22,142,73,Balanced NPK 18:18:18
Potato,75,10,23,6.7,28,177,57,DAP
Banana,57,11,26,6.2,26,148,64,DAP
Banana,77,13,45,6.0,18,99,70,DAP
Pulses,39,34,34,7.1,30,254,54,Balanced NPK 18:18:18
Banana,41,29,12,6.6,26,82,58,Potash
